Step,Step Type,"t,s","I,A","U,V"
77,SIM,66.60000000009313,-0.6429,4.0846
77,SIM,66.70000000006985,-0.6429,4.0845
77,SIM,66.80000000004657,-0.6599,4.0839
77,SIM,66.90000000002328,-0.66,4.0838
77,SIM,67.00000000011642,-0.66,4.0838
77,SIM,67.10000000009313,-0.66,4.0838
77,SIM,67.20000000006985,-0.6769,4.0831
77,SIM,67.30000000004657,-0.6769,4.0831
77,SIM,67.40000000002328,-0.6769,4.083
77,SIM,67.5,-0.6938,4.0824
77,SIM,67.60000000009313,-0.6939,4.0823
77,SIM,67.70000000006985,-0.6939,4.0823
77,SIM,67.80000000004657,-0.7109,4.0817
77,SIM,67.90000000002328,-0.711,4.0818
77,SIM,68.00000000011642,-0.711,4.0817
77,SIM,68.10000000009313,-0.711,4.0817
77,SIM,68.20000000006985,-0.7229,4.0811
77,SIM,68.30000000004657,-0.723,4.0812
77,SIM,68.40000000002328,-0.723,4.0811
77,SIM,68.5,-0.631,4.0842
77,SIM,68.60000000009313,-0.631,4.0842
77,SIM,68.70000000006985,-0.631,4.0842
77,SIM,68.80000000004657,-0.601,4.0852
77,SIM,68.90000000002328,-0.601,4.0852
77,SIM,69.00000000011642,-0.601,4.0852
77,SIM,69.10000000009313,-0.601,4.0852
77,SIM,69.20000000006985,-0.599,4.0853
77,SIM,69.30000000004657,-0.599,4.0852
77,SIM,69.40000000002328,-0.599,4.0852
77,SIM,69.5,-0.4401,4.0906
77,SIM,69.60000000009313,-0.44,4.0907
77,SIM,69.70000000006985,-0.44,4.0907
77,SIM,69.80000000004657,-0.3472,4.0939
77,SIM,69.90000000002328,-0.3472,4.094
77,SIM,70.00000000011642,-0.3471,4.094
77,SIM,70.10000000009313,-0.3471,4.0941
77,SIM,70.20000000006985,-0.2931,4.0961
77,SIM,70.30000000004657,-0.293,4.0961
77,SIM,70.40000000002328,-0.293,4.0961
77,SIM,70.5,-0.265,4.0971
77,SIM,70.60000000009313,-0.265,4.0971
77,SIM,70.70000000006985,-0.265,4.0971
77,SIM,70.80000000004657,-0.251,4.0978
77,SIM,70.90000000002328,-0.251,4.0977
77,SIM,71.00000000011642,-0.251,4.0977
77,SIM,71.10000000009313,-0.251,4.0977
77,SIM,71.20000000006985,-0.245,4.098
77,SIM,71.30000000004657,-0.245,4.098
77,SIM,71.40000000002328,-0.245,4.098
77,SIM,71.5,-0.2439,4.0981
77,SIM,71.60000000009313,-0.2439,4.0981
77,SIM,71.70000000006985,-0.2439,4.0981
77,SIM,71.80000000004657,-0.2449,4.0981
77,SIM,71.90000000002328,-0.2449,4.098
77,SIM,72.00000000011642,-0.245,4.0981
77,SIM,72.10000000009313,-0.245,4.0981
77,SIM,72.20000000006985,-0.246,4.098
77,SIM,72.30000000004657,-0.246,4.098
77,SIM,72.40000000002328,-0.246,4.0981
77,SIM,72.5,-0.248,4.0981
77,SIM,72.60000000009313,-0.248,4.0981
77,SIM,72.70000000006985,-0.248,4.098
77,SIM,72.80000000004657,-0.25,4.0982
77,SIM,72.90000000002328,-0.25,4.0981
77,SIM,73.00000000011642,-0.25,4.0981
77,SIM,73.10000000009313,-0.25,4.098
77,SIM,73.20000000006985,-0.252,4.0981
77,SIM,73.30000000004657,-0.252,4.098
77,SIM,73.40000000002328,-0.252,4.098
77,SIM,73.5,-0.254,4.098
77,SIM,73.60000000009313,-0.254,4.098
77,SIM,73.70000000006985,-0.254,4.0979
77,SIM,73.80000000004657,-0.2549,4.0979
77,SIM,73.90000000002328,-0.2549,4.0979
77,SIM,74.00000000011642,-0.2549,4.0979
77,SIM,74.10000000009313,-0.2549,4.0979
77,SIM,74.20000000006985,-0.2559,4.0978
77,SIM,74.30000000004657,-0.2559,4.0978
77,SIM,74.40000000002328,-0.2559,4.0979
77,SIM,74.5,-0.256,4.0979
77,SIM,74.60000000009313,-0.256,4.0979
77,SIM,74.70000000006985,-0.256,4.0979
77,SIM,74.80000000004657,-0.257,4.0978
77,SIM,74.90000000002328,-0.257,4.0978
77,SIM,75.00000000011642,-0.257,4.0978
77,SIM,75.10000000009313,-0.257,4.0978
77,SIM,75.20000000006985,-0.257,4.098
77,SIM,75.30000000004657,-0.257,4.0979
77,SIM,75.40000000002328,-0.257,4.0979
77,SIM,75.5,-0.258,4.0978
77,SIM,75.60000000009313,-0.258,4.0979
77,SIM,75.70000000006985,-0.258,4.0979
77,SIM,75.80000000004657,-0.258,4.0978
77,SIM,75.90000000002328,-0.258,4.0978
77,SIM,76.00000000011642,-0.258,4.0979
77,SIM,76.10000000009313,-0.258,4.0979
77,SIM,76.20000000006985,-0.2579,4.0978
77,SIM,76.30000000004657,-0.2579,4.0979
77,SIM,76.40000000002328,-0.2579,4.0978
77,SIM,76.5,-0.258,4.0978
77,SIM,76.60000000009313,-0.258,4.0978
77,SIM,76.70000000006985,-0.258,4.0978
77,SIM,76.80000000004657,-0.258,4.0978
77,SIM,76.90000000002328,-0.258,4.0978
77,SIM,77.00000000011642,-0.258,4.0978
77,SIM,77.10000000009313,-0.258,4.0978
77,SIM,77.20000000006985,-0.258,4.0978
77,SIM,77.30000000004657,-0.258,4.0978
77,SIM,77.40000000002328,-0.258,4.0979
77,SIM,77.5,-0.258,4.0978
77,SIM,77.60000000009313,-0.258,4.098
77,SIM,77.70000000006985,-0.258,4.0979
77,SIM,77.80000000004657,-0.258,4.0978
77,SIM,77.90000000002328,-0.258,4.0979
77,SIM,78.00000000011642,-0.258,4.0979
77,SIM,78.10000000009313,-0.258,4.0978
77,SIM,78.20000000006985,-0.258,4.0978
77,SIM,78.30000000004657,-0.258,4.0979
77,SIM,78.40000000002328,-0.258,4.0978
77,SIM,78.5,-0.259,4.0979
77,SIM,78.60000000009313,-0.259,4.0978
77,SIM,78.70000000006985,-0.259,4.0978
77,SIM,78.80000000004657,-0.259,4.0978
77,SIM,78.90000000002328,-0.259,4.0977
77,SIM,79.00000000011642,-0.259,4.0977
77,SIM,79.10000000009313,-0.259,4.0978
77,SIM,79.20000000006985,-0.259,4.0978
77,SIM,79.30000000004657,-0.259,4.0978
77,SIM,79.40000000002328,-0.259,4.0978
77,SIM,79.5,-0.259,4.0978
77,SIM,79.60000000009313,-0.259,4.0977
77,SIM,79.70000000006985,-0.259,4.0978
77,SIM,79.80000000004657,-0.259,4.0978
77,SIM,79.90000000002328,-0.259,4.0978
77,SIM,80.00000000011642,-0.259,4.0978
77,SIM,80.10000000009313,-0.259,4.0978
77,SIM,80.20000000006985,-0.259,4.0979
77,SIM,80.30000000004657,-0.259,4.0978
77,SIM,80.40000000002328,-0.259,4.0978
77,SIM,80.5,-0.259,4.0978
77,SIM,80.60000000009313,-0.259,4.0978
77,SIM,80.70000000006985,-0.259,4.0978
77,SIM,80.80000000004657,-0.259,4.0977
77,SIM,80.90000000002328,-0.259,4.0978
77,SIM,81.00000000011642,-0.259,4.0978
77,SIM,81.10000000009313,-0.259,4.0978
77,SIM,81.20000000006985,-0.2589,4.0978
77,SIM,81.30000000004657,-0.2589,4.0978
77,SIM,81.40000000002328,-0.2589,4.0978
77,SIM,81.5,-0.259,4.0977
77,SIM,81.60000000009313,-0.259,4.0977
77,SIM,81.70000000006985,-0.259,4.0977
77,SIM,81.80000000004657,-0.259,4.0978
77,SIM,81.90000000002328,-0.259,4.0977
77,SIM,82.00000000011642,-0.259,4.0977
77,SIM,82.10000000009313,-0.259,4.0977
77,SIM,82.20000000006985,-0.259,4.0978
77,SIM,82.30000000004657,-0.259,4.0977
77,SIM,82.40000000002328,-0.259,4.0978
77,SIM,82.5,-0.259,4.0978
77,SIM,82.60000000009313,-0.259,4.0978
77,SIM,82.70000000006985,-0.259,4.0978
77,SIM,82.80000000004657,-0.259,4.0978
77,SIM,82.90000000002328,-0.259,4.0977
77,SIM,83.00000000011642,-0.259,4.0977
77,SIM,83.10000000009313,-0.259,4.0977
77,SIM,83.20000000006985,-0.259,4.0977
77,SIM,83.30000000004657,-0.259,4.0977
77,SIM,83.40000000002328,-0.259,4.0977
77,SIM,83.5,-0.259,4.0977
77,SIM,83.60000000009313,-0.259,4.0977
77,SIM,83.70000000006985,-0.259,4.0977
77,SIM,83.80000000004657,-0.259,4.0977
77,SIM,83.90000000002328,-0.259,4.0977
77,SIM,84.00000000011642,-0.259,4.0977
77,SIM,84.10000000009313,-0.259,4.0977
77,SIM,84.20000000006985,-0.259,4.0977
77,SIM,84.30000000004657,-0.259,4.0977
77,SIM,84.40000000002328,-0.259,4.0977
77,SIM,84.5,-0.259,4.0977
77,SIM,84.60000000009313,-0.259,4.0978
77,SIM,84.70000000006985,-0.259,4.0977
77,SIM,84.80000000004657,-0.259,4.0977
77,SIM,84.90000000002328,-0.259,4.0978
77,SIM,85.00000000011642,-0.259,4.0978
77,SIM,85.10000000009313,-0.259,4.0977
77,SIM,85.20000000006985,-0.259,4.0978
77,SIM,85.30000000004657,-0.259,4.0977
77,SIM,85.40000000002328,-0.259,4.0977
77,SIM,85.5,-0.259,4.0977
77,SIM,85.60000000009313,-0.259,4.0976
77,SIM,85.70000000006985,-0.259,4.0977
77,SIM,85.80000000004657,-0.259,4.0976
77,SIM,85.90000000002328,-0.259,4.0977
77,SIM,86.00000000011642,-0.259,4.0977
77,SIM,86.10000000009313,-0.259,4.0977
77,SIM,86.20000000006985,-0.2589,4.0976
77,SIM,86.30000000004657,-0.259,4.0976
77,SIM,86.40000000002328,-0.259,4.0976
77,SIM,86.5,-0.259,4.0977
77,SIM,86.60000000009313,-0.259,4.0976
77,SIM,86.70000000006985,-0.259,4.0977
77,SIM,86.80000000004657,-0.259,4.0976
77,SIM,86.90000000002328,-0.259,4.0976
77,SIM,87.00000000011642,-0.259,4.0976
77,SIM,87.10000000009313,-0.259,4.0976
77,SIM,87.20000000006985,-0.259,4.0977
77,SIM,87.30000000004657,-0.259,4.0976
77,SIM,87.40000000002328,-0.259,4.0977
77,SIM,87.5,-0.259,4.0977
77,SIM,87.60000000009313,-0.259,4.0977
77,SIM,87.70000000006985,-0.259,4.0977
77,SIM,87.80000000004657,-0.259,4.0977
77,SIM,87.90000000002328,-0.259,4.0976
77,SIM,88.00000000011642,-0.259,4.0976
77,SIM,88.10000000009313,-0.259,4.0977
77,SIM,88.20000000006985,-0.259,4.0977
77,SIM,88.30000000004657,-0.259,4.0977
77,SIM,88.40000000002328,-0.259,4.0977
77,SIM,88.5,-0.259,4.0976
77,SIM,88.60000000009313,-0.259,4.0976
77,SIM,88.70000000006985,-0.259,4.0976
77,SIM,88.80000000004657,-0.259,4.0976
77,SIM,88.90000000002328,-0.259,4.0977
77,SIM,89.00000000011642,-0.259,4.0976
77,SIM,89.10000000009313,-0.259,4.0975
77,SIM,89.20000000006985,-0.259,4.0975
77,SIM,89.30000000004657,-0.259,4.0976
77,SIM,89.40000000002328,-0.259,4.0976
77,SIM,89.5,-0.259,4.0976
77,SIM,89.60000000009313,-0.259,4.0976
77,SIM,89.70000000006985,-0.259,4.0976
77,SIM,89.80000000004657,-0.259,4.0976
77,SIM,89.90000000002328,-0.259,4.0975
77,SIM,90.00000000011642,-0.259,4.0976
77,SIM,90.10000000009313,-0.259,4.0976
77,SIM,90.20000000006985,-0.259,4.0976
77,SIM,90.30000000004657,-0.259,4.0976
77,SIM,90.40000000002328,-0.259,4.0976
77,SIM,90.5,-0.259,4.0975
77,SIM,90.60000000009313,-0.259,4.0975
77,SIM,90.70000000006985,-0.259,4.0976
77,SIM,90.80000000004657,-0.259,4.0975
77,SIM,90.90000000002328,-0.259,4.0975
77,SIM,91.00000000011642,-0.259,4.0975
77,SIM,91.10000000009313,-0.259,4.0975
77,SIM,91.20000000006985,-0.259,4.0976
77,SIM,91.30000000004657,-0.259,4.0975
77,SIM,91.40000000002328,-0.259,4.0975
77,SIM,91.5,-0.259,4.0975
77,SIM,91.60000000009313,-0.259,4.0975
77,SIM,91.70000000006985,-0.259,4.0975
77,SIM,91.80000000004657,-0.259,4.0976
77,SIM,91.90000000002328,-0.259,4.0976
77,SIM,92.00000000011642,-0.259,4.0976
77,SIM,92.10000000009313,-0.259,4.0976
77,SIM,92.20000000006985,-0.251,4.0977
77,SIM,92.30000000004657,-0.251,4.0978
77,SIM,92.40000000002328,-0.251,4.0978
77,SIM,92.5,-0.18,4.1003
77,SIM,92.60000000009313,-0.18,4.1002
77,SIM,92.70000000006985,-0.18,4.1003
77,SIM,92.80000000004657,-0.1799,4.1004
77,SIM,92.90000000002328,-0.1799,4.1004
77,SIM,93.00000000011642,-0.1799,4.1003
77,SIM,93.10000000009313,-0.1799,4.1003
77,SIM,93.20000000006985,-0.18,4.1004
77,SIM,93.30000000004657,-0.18,4.1004
77,SIM,93.40000000002328,-0.18,4.1004
77,SIM,93.5,-0.0941,4.1033
77,SIM,93.60000000009313,-0.0941,4.1033
77,SIM,93.70000000006985,-0.094,4.1033
77,SIM,93.80000000004657,-0.071,4.1042
77,SIM,93.90000000002328,-0.071,4.1042
77,SIM,94.00000000011642,-0.071,4.1043
77,SIM,94.10000000009313,-0.071,4.1043
77,SIM,94.20000000006985,-0.069,4.1045
77,SIM,94.30000000004657,-0.069,4.1045
77,SIM,94.40000000002328,-0.069,4.1045
77,SIM,94.5,-0.071,4.1045
77,SIM,94.60000000009313,-0.071,4.1044
77,SIM,94.70000000006985,-0.071,4.1045
77,SIM,94.80000000004657,-0.074,4.1044
77,SIM,94.90000000002328,-0.074,4.1044
77,SIM,95.00000000011642,-0.074,4.1044
77,SIM,95.10000000009313,-0.074,4.1044
77,SIM,95.20000000006985,-0.0778,4.1044
77,SIM,95.30000000004657,-0.0778,4.1043
77,SIM,95.40000000002328,-0.0779,4.1043
77,SIM,95.5,-0.081,4.1043
77,SIM,95.60000000009313,-0.081,4.1042
77,SIM,95.70000000006985,-0.081,4.1042
77,SIM,95.80000000004657,-0.085,4.104
77,SIM,95.90000000002328,-0.085,4.1041
77,SIM,96.00000000011642,-0.085,4.1041
77,SIM,96.10000000009313,-0.085,4.1041
77,SIM,96.20000000006985,-0.089,4.104
77,SIM,96.30000000004657,-0.089,4.104
77,SIM,96.40000000002328,-0.089,4.104
77,SIM,96.5,-0.092,4.104
77,SIM,96.60000000009313,-0.092,4.104
77,SIM,96.70000000006985,-0.092,4.104
77,SIM,96.80000000004657,-0.096,4.1038
77,SIM,96.90000000002328,-0.096,4.1038
77,SIM,97.00000000011642,-0.096,4.1038
77,SIM,97.10000000009313,-0.096,4.1039
77,SIM,97.20000000006985,-0.099,4.1038
77,SIM,97.30000000004657,-0.099,4.1037
77,SIM,97.40000000002328,-0.099,4.1038
77,SIM,97.5,-0.1028,4.1036
77,SIM,97.60000000009313,-0.1029,4.1036
77,SIM,97.70000000006985,-0.1029,4.1036
77,SIM,97.80000000004657,-0.106,4.1035
77,SIM,97.90000000002328,-0.106,4.1034
77,SIM,98.00000000011642,-0.106,4.1035
77,SIM,98.10000000009313,-0.106,4.1035
77,SIM,98.20000000006985,-0.11,4.1034
77,SIM,98.30000000004657,-0.11,4.1034
77,SIM,98.40000000002328,-0.11,4.1034
77,SIM,98.5,-0.113,4.1033
77,SIM,98.60000000009313,-0.113,4.1033
77,SIM,98.70000000006985,-0.113,4.1033
77,SIM,98.80000000004657,-0.117,4.1032
77,SIM,98.90000000002328,-0.117,4.1031
77,SIM,99.00000000011642,-0.117,4.1032
77,SIM,99.10000000009313,-0.117,4.1032
77,SIM,99.20000000006985,-0.12,4.1031
77,SIM,99.30000000004657,-0.12,4.1031
77,SIM,99.40000000002328,-0.12,4.1031
77,SIM,99.5,-0.124,4.103
77,SIM,99.60000000009313,-0.124,4.1029
77,SIM,99.70000000006985,-0.124,4.103
77,SIM,99.80000000004657,-0.1268,4.1028
77,SIM,99.90000000002328,-0.1269,4.1028
77,SIM,100.00000000011642,-0.1269,4.1028
77,SIM,100.10000000009313,-0.1269,4.1028
77,SIM,100.20000000006985,-0.131,4.1026
77,SIM,100.30000000004657,-0.131,4.1027
77,SIM,100.40000000002328,-0.131,4.1027
77,SIM,100.5,-0.134,4.1025
77,SIM,100.60000000009313,-0.134,4.1026
77,SIM,100.70000000006985,-0.134,4.1026
77,SIM,100.80000000004657,-0.137,4.1024
77,SIM,100.90000000002328,-0.137,4.1025
77,SIM,101.00000000011642,-0.137,4.1025
77,SIM,101.10000000009313,-0.137,4.1025
77,SIM,101.20000000006985,-0.14,4.1024
77,SIM,101.30000000004657,-0.14,4.1025
77,SIM,101.40000000002328,-0.14,4.1025
77,SIM,101.5,-0.139,4.1024
77,SIM,101.60000000009313,-0.139,4.1025
77,SIM,101.70000000006985,-0.139,4.1024
77,SIM,101.80000000004657,-0.143,4.1023
77,SIM,101.90000000002328,-0.143,4.1023
77,SIM,102.00000000011642,-0.143,4.1023
77,SIM,102.10000000009313,-0.143,4.1023
77,SIM,102.20000000006985,-0.1478,4.1021
77,SIM,102.30000000004657,-0.1479,4.1021
77,SIM,102.40000000002328,-0.1479,4.1021
77,SIM,102.5,-0.1529,4.1019
77,SIM,102.60000000009313,-0.1529,4.1019
77,SIM,102.70000000006985,-0.1529,4.1019
77,SIM,102.80000000004657,-0.1579,4.1017
77,SIM,102.90000000002328,-0.158,4.1018
77,SIM,103.00000000011642,-0.158,4.1017
77,SIM,103.10000000009313,-0.158,4.1018
77,SIM,103.20000000006985,-0.164,4.1016
77,SIM,103.30000000004657,-0.164,4.1015
77,SIM,103.40000000002328,-0.164,4.1015
77,SIM,103.5,-0.169,4.1014
77,SIM,103.60000000009313,-0.169,4.1014
77,SIM,103.70000000006985,-0.169,4.1014
77,SIM,103.80000000004657,-0.174,4.1012
77,SIM,103.90000000002328,-0.174,4.1011
77,SIM,104.00000000011642,-0.174,4.1012
77,SIM,104.10000000009313,-0.174,4.1011
77,SIM,104.20000000006985,-0.18,4.101
77,SIM,104.30000000004657,-0.18,4.101
77,SIM,104.40000000002328,-0.18,4.1009
77,SIM,104.5,-0.18,4.101
77,SIM,104.60000000009313,-0.18,4.101
77,SIM,104.70000000006985,-0.18,4.101
77,SIM,104.80000000004657,-0.18,4.1009
77,SIM,104.90000000002328,-0.18,4.1009
77,SIM,105.00000000011642,-0.18,4.1009
77,SIM,105.10000000009313,-0.18,4.1009
77,SIM,105.20000000006985,-0.18,4.101
77,SIM,105.30000000004657,-0.18,4.1009
77,SIM,105.40000000002328,-0.18,4.1009
77,SIM,105.5,-0.18,4.1009
77,SIM,105.60000000009313,-0.18,4.1009
77,SIM,105.70000000006985,-0.18,4.1009
77,SIM,105.80000000004657,-0.18,4.1009
77,SIM,105.90000000002328,-0.18,4.1009
77,SIM,106.00000000011642,-0.18,4.1009
77,SIM,106.10000000009313,-0.18,4.1009
77,SIM,106.20000000006985,-0.18,4.1009
77,SIM,106.30000000004657,-0.18,4.1011
77,SIM,106.40000000002328,-0.18,4.1009
77,SIM,106.5,-0.18,4.101
77,SIM,106.60000000009313,-0.18,4.101
77,SIM,106.70000000006985,-0.18,4.1009
77,SIM,106.80000000004657,-0.1799,4.1009
77,SIM,106.90000000002328,-0.18,4.1009
77,SIM,107.00000000011642,-0.18,4.1009
77,SIM,107.10000000009313,-0.18,4.1009
77,SIM,107.20000000006985,-0.18,4.1009
77,SIM,107.30000000004657,-0.18,4.1008
77,SIM,107.40000000002328,-0.18,4.1009
77,SIM,107.5,-0.18,4.1009
77,SIM,107.60000000009313,-0.18,4.1008
77,SIM,107.70000000006985,-0.18,4.1008
77,SIM,107.80000000004657,-0.18,4.1008
77,SIM,107.90000000002328,-0.18,4.1008
77,SIM,108.00000000011642,-0.18,4.1008
77,SIM,108.10000000009313,-0.18,4.1008
77,SIM,108.20000000006985,-0.18,4.1008
77,SIM,108.30000000004657,-0.18,4.1009
77,SIM,108.40000000002328,-0.18,4.1009
77,SIM,108.5,-0.18,4.1009
77,SIM,108.60000000009313,-0.18,4.101
77,SIM,108.70000000006985,-0.18,4.101
77,SIM,108.80000000004657,-0.18,4.1008
77,SIM,108.90000000002328,-0.18,4.1009
77,SIM,109.00000000011642,-0.18,4.1009
77,SIM,109.10000000009313,-0.18,4.1009
77,SIM,109.20000000006985,-0.18,4.1008
77,SIM,109.30000000004657,-0.18,4.1008
77,SIM,109.40000000002328,-0.18,4.1009
77,SIM,109.5,-0.18,4.1008
77,SIM,109.60000000009313,-0.18,4.1008
77,SIM,109.70000000006985,-0.18,4.1008
77,SIM,109.80000000004657,-0.18,4.1008
77,SIM,109.90000000002328,-0.18,4.1009
77,SIM,110.00000000011642,-0.18,4.1008
77,SIM,110.10000000009313,-0.18,4.1008
77,SIM,110.20000000006985,-0.18,4.1008
77,SIM,110.30000000004657,-0.18,4.1008
77,SIM,110.40000000002328,-0.18,4.1008
77,SIM,110.5,-0.18,4.1009
77,SIM,110.60000000009313,-0.18,4.1008
77,SIM,110.70000000006985,-0.18,4.1008
77,SIM,110.80000000004657,-0.18,4.1008
77,SIM,110.90000000002328,-0.18,4.1009
77,SIM,111.00000000011642,-0.18,4.1009
77,SIM,111.10000000009313,-0.18,4.1008
77,SIM,111.20000000006985,-0.18,4.1007
77,SIM,111.30000000004657,-0.18,4.1008
77,SIM,111.40000000002328,-0.18,4.1008
77,SIM,111.5,-0.18,4.1008
77,SIM,111.60000000009313,-0.18,4.1008
77,SIM,111.70000000006985,-0.18,4.1008
77,SIM,111.80000000004657,-0.1799,4.1008
77,SIM,111.90000000002328,-0.1799,4.1008
77,SIM,112.00000000011642,-0.1799,4.1008
77,SIM,112.10000000009313,-0.18,4.1008
77,SIM,112.20000000006985,-0.1799,4.1009
77,SIM,112.30000000004657,-0.18,4.1008
77,SIM,112.40000000002328,-0.18,4.1007
77,SIM,112.5,-0.18,4.1008
77,SIM,112.60000000009313,-0.18,4.1007
77,SIM,112.70000000006985,-0.18,4.1008
77,SIM,112.80000000004657,-0.18,4.1007
77,SIM,112.90000000002328,-0.18,4.1007
77,SIM,113.00000000011642,-0.18,4.1007
77,SIM,113.10000000009313,-0.18,4.1008
77,SIM,113.20000000006985,-0.18,4.1008
77,SIM,113.30000000004657,-0.18,4.1008
77,SIM,113.40000000002328,-0.18,4.1008
77,SIM,113.5,-0.18,4.1007
77,SIM,113.60000000009313,-0.18,4.1008
77,SIM,113.70000000006985,-0.18,4.1008
77,SIM,113.80000000004657,-0.18,4.1008
77,SIM,113.90000000002328,-0.18,4.1008
77,SIM,114.00000000011642,-0.18,4.1008
77,SIM,114.10000000009313,-0.18,4.1008
77,SIM,114.20000000006985,-0.18,4.1008
77,SIM,114.30000000004657,-0.18,4.1008
77,SIM,114.40000000002328,-0.18,4.1007
77,SIM,114.5,-0.18,4.1006
77,SIM,114.60000000009313,-0.18,4.1008
77,SIM,114.70000000006985,-0.18,4.1007
77,SIM,114.80000000004657,-0.18,4.1008
77,SIM,114.90000000002328,-0.18,4.1007
77,SIM,115.00000000011642,-0.18,4.1007
77,SIM,115.10000000009313,-0.18,4.1007
77,SIM,115.20000000006985,-0.18,4.1007
77,SIM,115.30000000004657,-0.18,4.1007
77,SIM,115.40000000002328,-0.18,4.1007
77,SIM,115.5,-0.18,4.1009
77,SIM,115.60000000009313,-0.18,4.1008
77,SIM,115.70000000006985,-0.18,4.1008
77,SIM,115.80000000004657,-0.18,4.1008
77,SIM,115.90000000002328,-0.18,4.1008
77,SIM,116.00000000011642,-0.18,4.1008
77,SIM,116.10000000009313,-0.18,4.1008
77,SIM,116.20000000006985,-0.18,4.1007
77,SIM,116.30000000004657,-0.18,4.1007
77,SIM,116.40000000002328,-0.18,4.1008
77,SIM,116.5,-0.18,4.1008
77,SIM,116.60000000009313,-0.18,4.1007
77,SIM,116.70000000006985,-0.18,4.1007
77,SIM,116.80000000004657,-0.18,4.1007
77,SIM,116.90000000002328,-0.18,4.1006
77,SIM,117.00000000011642,-0.18,4.1007
77,SIM,117.10000000009313,-0.18,4.1007
77,SIM,117.20000000006985,-0.18,4.1007
77,SIM,117.30000000004657,-0.18,4.1006
77,SIM,117.40000000002328,-0.18,4.1007
77,SIM,117.5,-0.18,4.1007
77,SIM,117.60000000009313,-0.18,4.1006
77,SIM,117.70000000006985,-0.18,4.1007
77,SIM,117.80000000004657,-0.18,4.1008
77,SIM,117.90000000002328,-0.18,4.1007
77,SIM,118.00000000011642,-0.18,4.1007
77,SIM,118.10000000009313,-0.18,4.1007
77,SIM,118.20000000006985,-0.18,4.1008
77,SIM,118.30000000004657,-0.18,4.1007
77,SIM,118.40000000002328,-0.18,4.1007
77,SIM,118.5,-0.18,4.1007
77,SIM,118.60000000009313,-0.18,4.1007
77,SIM,118.70000000006985,-0.18,4.1007
77,SIM,118.80000000004657,-0.18,4.1006
77,SIM,118.90000000002328,-0.18,4.1006
77,SIM,119.00000000011642,-0.18,4.1007
77,SIM,119.10000000009313,-0.18,4.1007
77,SIM,119.20000000006985,-0.18,4.1007
77,SIM,119.30000000004657,-0.18,4.1007
77,SIM,119.40000000002328,-0.18,4.1007
77,SIM,119.5,-0.18,4.1006
77,SIM,119.60000000009313,-0.18,4.1007
77,SIM,119.70000000006985,-0.18,4.1007
77,SIM,119.80000000004657,-0.18,4.1008
77,SIM,119.90000000002328,-0.18,4.1007
77,SIM,120.00000000011642,-0.18,4.1007
77,SIM,120.10000000009313,-0.18,4.1007
77,SIM,120.20000000006985,-0.18,4.1007
77,SIM,120.30000000004657,-0.18,4.1007
77,SIM,120.40000000002328,-0.18,4.1007
77,SIM,120.5,-0.18,4.1007
77,SIM,120.60000000009313,-0.18,4.1006
77,SIM,120.70000000006985,-0.18,4.1007
77,SIM,120.80000000004657,-0.1799,4.1007
77,SIM,120.90000000002328,-0.1799,4.1007
77,SIM,121.00000000011642,-0.1799,4.1007
77,SIM,121.10000000009313,-0.18,4.1006
77,SIM,121.20000000006985,-0.18,4.1006
77,SIM,121.30000000004657,-0.18,4.1006
77,SIM,121.40000000002328,-0.18,4.1006
77,SIM,121.5,-0.18,4.1006
77,SIM,121.60000000009313,-0.18,4.1006
77,SIM,121.70000000006985,-0.18,4.1006
77,SIM,121.80000000004657,-0.18,4.1006
77,SIM,121.90000000002328,-0.18,4.1006
77,SIM,122.00000000011642,-0.18,4.1006
77,SIM,122.10000000009313,-0.18,4.1006
77,SIM,122.20000000006985,-0.18,4.1007
77,SIM,122.30000000004657,-0.18,4.1006
77,SIM,122.40000000002328,-0.18,4.1007
77,SIM,122.5,-0.18,4.1006
77,SIM,122.60000000009313,-0.18,4.1007
77,SIM,122.70000000006985,-0.18,4.1007
77,SIM,122.80000000004657,-0.18,4.1006
77,SIM,122.90000000002328,-0.18,4.1007
77,SIM,123.00000000011642,-0.18,4.1006
77,SIM,123.10000000009313,-0.18,4.1007
77,SIM,123.20000000006985,-0.18,4.1007
77,SIM,123.30000000004657,-0.18,4.1006
77,SIM,123.40000000002328,-0.18,4.1006
77,SIM,123.5,-0.18,4.1006
77,SIM,123.60000000009313,-0.18,4.1006
77,SIM,123.70000000006985,-0.18,4.1006
77,SIM,123.80000000004657,-0.18,4.1006
77,SIM,123.90000000002328,-0.18,4.1006
77,SIM,124.00000000011642,-0.18,4.1006
77,SIM,124.10000000009313,-0.18,4.1006
77,SIM,124.20000000006985,-0.18,4.1007
77,SIM,124.30000000004657,-0.18,4.1007
77,SIM,124.40000000002328,-0.18,4.1007
77,SIM,124.5,-0.18,4.1006
77,SIM,124.60000000009313,-0.18,4.1006
77,SIM,124.70000000006985,-0.18,4.1006
77,SIM,124.80000000004657,-0.18,4.1006
77,SIM,124.90000000002328,-0.18,4.1005
77,SIM,125.00000000011642,-0.18,4.1007
77,SIM,125.10000000009313,-0.18,4.1007
77,SIM,125.20000000006985,-0.1839,4.1005
77,SIM,125.30000000004657,-0.184,4.1005
77,SIM,125.40000000002328,-0.184,4.1005
77,SIM,125.5,-0.189,4.1003
