Step,Step Type,"t,s","I,A","U,V"
6,Rest,244.20000000000073,0.0,4.1015
6,Rest,244.29999999999927,0.0,4.1015
6,Rest,244.40000000000146,0.0,4.1015
6,Rest,244.5,0.0,4.1015
6,Rest,244.59999999999854,0.0,4.1015
6,Rest,244.70000000000073,0.0,4.1015
6,Rest,244.79999999999927,0.0,4.1015
6,Rest,244.90000000000146,0.0,4.1015
6,Rest,245.0,0.0,4.1015
6,Rest,245.09999999999854,0.0,4.1015
6,Rest,245.20000000000073,0.0,4.1015
6,Rest,245.29999999999927,0.0,4.1015
6,Rest,245.40000000000146,0.0,4.1015
6,Rest,245.5,0.0,4.1015
6,Rest,245.59999999999854,0.0,4.1015
6,Rest,245.70000000000073,0.0,4.1015
6,Rest,245.79999999999927,0.0,4.1015
6,Rest,245.90000000000146,0.0,4.1015
6,Rest,246.0,0.0,4.1015
6,Rest,246.09999999999854,0.0,4.1015
6,Rest,246.20000000000073,0.0,4.1015
6,Rest,246.29999999999927,0.0,4.1015
6,Rest,246.40000000000146,0.0,4.1015
6,Rest,246.5,0.0,4.1015
6,Rest,246.59999999999854,0.0,4.1015
6,Rest,246.70000000000073,0.0,4.1015
6,Rest,246.79999999999927,0.0,4.1015
6,Rest,246.90000000000146,0.0,4.1015
6,Rest,247.0,0.0,4.1015
6,Rest,247.09999999999854,0.0,4.1015
6,Rest,247.20000000000073,0.0,4.1015
6,Rest,247.29999999999927,0.0,4.1015
6,Rest,247.40000000000146,0.0,4.1015
6,Rest,247.5,0.0,4.1015
6,Rest,247.59999999999854,0.0,4.1015
6,Rest,247.70000000000073,0.0,4.1015
6,Rest,247.79999999999927,0.0,4.1015
6,Rest,247.90000000000146,0.0,4.1016
6,Rest,248.0,0.0,4.1016
6,Rest,248.09999999999854,0.0,4.1016
6,Rest,248.20000000000073,0.0,4.1015
6,Rest,248.29999999999927,0.0,4.1016
6,Rest,248.40000000000146,0.0,4.1016
6,Rest,248.5,0.0,4.1016
6,Rest,248.59999999999854,0.0,4.1016
6,Rest,248.70000000000073,0.0,4.1016
6,Rest,248.79999999999927,0.0,4.1016
6,Rest,248.90000000000146,0.0,4.1016
6,Rest,249.0,0.0,4.1016
6,Rest,249.09999999999854,0.0,4.1016
6,Rest,249.20000000000073,0.0,4.1016
6,Rest,249.29999999999927,0.0,4.1016
6,Rest,249.40000000000146,0.0,4.1016
6,Rest,249.5,0.0,4.1016
6,Rest,249.59999999999854,0.0,4.1016
6,Rest,249.70000000000073,0.0,4.1016
6,Rest,249.79999999999927,0.0,4.1016
6,Rest,249.90000000000146,0.0,4.1016
6,Rest,250.0,0.0,4.1016
6,Rest,250.09999999999854,0.0,4.1016
6,Rest,250.20000000000073,0.0,4.1016
6,Rest,250.29999999999927,0.0,4.1016
6,Rest,250.40000000000146,0.0,4.1016
6,Rest,250.5,0.0,4.1016
6,Rest,250.59999999999854,0.0,4.1016
6,Rest,250.70000000000073,0.0,4.1016
6,Rest,250.79999999999927,0.0,4.1016
6,Rest,250.90000000000146,0.0,4.1016
6,Rest,251.0,0.0,4.1016
6,Rest,251.09999999999854,0.0,4.1016
6,Rest,251.20000000000073,0.0,4.1016
6,Rest,251.29999999999927,0.0,4.1016
6,Rest,251.40000000000146,0.0,4.1016
6,Rest,251.5,0.0,4.1016
6,Rest,251.59999999999854,0.0,4.1016
6,Rest,251.70000000000073,0.0,4.1016
6,Rest,251.79999999999927,0.0,4.1016
6,Rest,251.90000000000146,0.0,4.1016
6,Rest,252.0,0.0,4.1016
6,Rest,252.09999999999854,0.0,4.1016
6,Rest,252.20000000000073,0.0,4.1016
6,Rest,252.29999999999927,0.0,4.1016
6,Rest,252.40000000000146,0.0,4.1017
6,Rest,252.5,0.0,4.1017
6,Rest,252.59999999999854,0.0,4.1016
6,Rest,252.70000000000073,0.0,4.1016
6,Rest,252.79999999999927,0.0,4.1016
6,Rest,252.90000000000146,0.0,4.1016
6,Rest,253.0,0.0,4.1016
6,Rest,253.09999999999854,0.0,4.1016
6,Rest,253.20000000000073,0.0,4.1017
6,Rest,253.29999999999927,0.0,4.1016
6,Rest,253.40000000000146,0.0,4.1016
6,Rest,253.5,0.0,4.1016
6,Rest,253.59999999999854,0.0,4.1016
6,Rest,253.70000000000073,0.0,4.1016
6,Rest,253.79999999999927,0.0,4.1016
6,Rest,253.90000000000146,0.0,4.1017
6,Rest,254.0,0.0,4.1017
6,Rest,254.09999999999854,0.0,4.1017
6,Rest,254.20000000000073,0.0,4.1017
6,Rest,254.29999999999927,0.0,4.1017
6,Rest,254.40000000000146,0.0,4.1017
6,Rest,254.5,0.0,4.1016
6,Rest,254.59999999999854,0.0,4.1016
6,Rest,254.70000000000073,0.0,4.1017
6,Rest,254.79999999999927,0.0,4.1017
6,Rest,254.90000000000146,0.0,4.1016
6,Rest,255.0,0.0,4.1016
6,Rest,255.09999999999854,0.0,4.1017
6,Rest,255.20000000000073,0.0,4.1017
6,Rest,255.29999999999927,0.0,4.1017
6,Rest,255.40000000000146,0.0,4.1016
6,Rest,255.5,0.0,4.1017
6,Rest,255.59999999999854,0.0,4.1017
6,Rest,255.70000000000073,0.0,4.1017
6,Rest,255.79999999999927,0.0,4.1017
6,Rest,255.90000000000146,0.0,4.1017
6,Rest,256.0,0.0,4.1017
6,Rest,256.09999999999854,0.0,4.1017
6,Rest,256.2000000000007,0.0,4.1017
6,Rest,256.2999999999993,0.0,4.1017
6,Rest,256.40000000000146,0.0,4.1017
6,Rest,256.5,0.0,4.1016
6,Rest,256.59999999999854,0.0,4.1017
6,Rest,256.7000000000007,0.0,4.1017
6,Rest,256.7999999999993,0.0,4.1017
6,Rest,256.90000000000146,0.0,4.1017
6,Rest,257.0,0.0,4.1016
6,Rest,257.09999999999854,0.0,4.1017
6,Rest,257.2000000000007,0.0,4.1017
6,Rest,257.2999999999993,0.0,4.1017
6,Rest,257.40000000000146,0.0,4.1016
6,Rest,257.5,0.0,4.1016
6,Rest,257.59999999999854,0.0,4.1017
6,Rest,257.7000000000007,0.0,4.1017
6,Rest,257.7999999999993,0.0,4.1017
6,Rest,257.90000000000146,0.0,4.1017
6,Rest,258.0,0.0,4.1017
6,Rest,258.09999999999854,0.0,4.1017
6,Rest,258.2000000000007,0.0,4.1017
6,Rest,258.2999999999993,0.0,4.1017
6,Rest,258.40000000000146,0.0,4.1017
6,Rest,258.5,0.0,4.1017
6,Rest,258.59999999999854,0.0,4.1017
6,Rest,258.7000000000007,0.0,4.1017
6,Rest,258.7999999999993,0.0,4.1017
6,Rest,258.90000000000146,0.0,4.1017
6,Rest,259.0,0.0,4.1017
6,Rest,259.09999999999854,0.0,4.1017
6,Rest,259.2000000000007,0.0,4.1017
6,Rest,259.2999999999993,0.0,4.1017
6,Rest,259.40000000000146,0.0,4.1017
6,Rest,259.5,0.0,4.1017
6,Rest,259.59999999999854,0.0,4.1017
6,Rest,259.7000000000007,0.0,4.1017
6,Rest,259.7999999999993,0.0,4.1017
6,Rest,259.90000000000146,0.0,4.1017
6,Rest,260.0,0.0,4.1017
6,Rest,260.09999999999854,0.0,4.1017
6,Rest,260.2000000000007,0.0,4.1017
6,Rest,260.2999999999993,0.0,4.1017
6,Rest,260.40000000000146,0.0,4.1017
6,Rest,260.5,0.0,4.1017
6,Rest,260.59999999999854,0.0,4.1017
6,Rest,260.7000000000007,0.0,4.1017
6,Rest,260.7999999999993,0.0,4.1017
6,Rest,260.90000000000146,0.0,4.1017
6,Rest,261.0,0.0,4.1017
6,Rest,261.09999999999854,0.0,4.1017
6,Rest,261.2000000000007,0.0,4.1017
6,Rest,261.2999999999993,0.0,4.1017
6,Rest,261.40000000000146,0.0,4.1017
6,Rest,261.5,0.0,4.1017
6,Rest,261.59999999999854,0.0,4.1017
6,Rest,261.7000000000007,0.0,4.1017
6,Rest,261.7999999999993,0.0,4.1017
6,Rest,261.90000000000146,0.0,4.1018
6,Rest,262.0,0.0,4.1018
6,Rest,262.09999999999854,0.0,4.1017
6,Rest,262.2000000000007,0.0,4.1017
6,Rest,262.2999999999993,0.0,4.1017
6,Rest,262.40000000000146,0.0,4.1017
6,Rest,262.5,0.0,4.1018
6,Rest,262.59999999999854,0.0,4.1017
6,Rest,262.7000000000007,0.0,4.1018
6,Rest,262.7999999999993,0.0,4.1017
6,Rest,262.90000000000146,0.0,4.1017
6,Rest,263.0,0.0,4.1017
6,Rest,263.09999999999854,0.0,4.1018
6,Rest,263.2000000000007,0.0,4.1017
6,Rest,263.2999999999993,0.0,4.1017
6,Rest,263.40000000000146,0.0,4.1017
6,Rest,263.5,0.0,4.1017
6,Rest,263.59999999999854,0.0,4.1017
6,Rest,263.7000000000007,0.0,4.1017
6,Rest,263.7999999999993,0.0,4.1017
6,Rest,263.90000000000146,0.0,4.1018
6,Rest,264.0,0.0,4.1018
6,Rest,264.09999999999854,0.0,4.1018
6,Rest,264.2000000000007,0.0,4.1018
6,Rest,264.2999999999993,0.0,4.1017
6,Rest,264.40000000000146,0.0,4.1018
6,Rest,264.5,0.0,4.1018
6,Rest,264.59999999999854,0.0,4.1018
6,Rest,264.7000000000007,0.0,4.1018
6,Rest,264.7999999999993,0.0,4.1018
6,Rest,264.90000000000146,0.0,4.1017
6,Rest,265.0,0.0,4.1017
6,Rest,265.09999999999854,0.0,4.1017
6,Rest,265.2000000000007,0.0,4.1018
6,Rest,265.2999999999993,0.0,4.1018
6,Rest,265.40000000000146,0.0,4.1018
6,Rest,265.5,0.0,4.1018
6,Rest,265.59999999999854,0.0,4.1018
6,Rest,265.7000000000007,0.0,4.1018
6,Rest,265.7999999999993,0.0,4.1018
6,Rest,265.90000000000146,0.0,4.1018
6,Rest,266.0,0.0,4.1018
6,Rest,266.09999999999854,0.0,4.1018
6,Rest,266.2000000000007,0.0,4.1018
6,Rest,266.2999999999993,0.0,4.1018
6,Rest,266.40000000000146,0.0,4.1018
6,Rest,266.5,0.0,4.1018
6,Rest,266.59999999999854,0.0,4.1018
6,Rest,266.7000000000007,0.0,4.1018
6,Rest,266.7999999999993,0.0,4.1018
6,Rest,266.90000000000146,0.0,4.1018
6,Rest,267.0,0.0,4.1018
6,Rest,267.09999999999854,0.0,4.1018
6,Rest,267.2000000000007,0.0,4.1018
6,Rest,267.2999999999993,0.0,4.1018
6,Rest,267.40000000000146,0.0,4.1018
6,Rest,267.5,0.0,4.1018
6,Rest,267.59999999999854,0.0,4.1018
6,Rest,267.7000000000007,0.0,4.1018
6,Rest,267.7999999999993,0.0,4.1018
6,Rest,267.90000000000146,0.0,4.1018
6,Rest,268.0,0.0,4.1018
6,Rest,268.09999999999854,0.0,4.1018
6,Rest,268.2000000000007,0.0,4.1018
6,Rest,268.2999999999993,0.0,4.1018
6,Rest,268.40000000000146,0.0,4.1018
6,Rest,268.5,0.0,4.1018
6,Rest,268.59999999999854,0.0,4.1018
6,Rest,268.7000000000007,0.0,4.1018
6,Rest,268.7999999999993,0.0,4.1018
6,Rest,268.90000000000146,0.0,4.1018
6,Rest,269.0,0.0,4.1018
6,Rest,269.09999999999854,0.0,4.1018
6,Rest,269.2000000000007,0.0,4.1018
6,Rest,269.2999999999993,0.0,4.1018
6,Rest,269.40000000000146,0.0,4.1018
6,Rest,269.5,0.0,4.1018
6,Rest,269.59999999999854,0.0,4.1018
6,Rest,269.7000000000007,0.0,4.1019
6,Rest,269.7999999999993,0.0,4.1018
6,Rest,269.90000000000146,0.0,4.1018
6,Rest,270.0,0.0,4.1018
6,Rest,270.09999999999854,0.0,4.1018
6,Rest,270.2000000000007,0.0,4.1018
6,Rest,270.2999999999993,0.0,4.1018
6,Rest,270.40000000000146,0.0,4.1018
6,Rest,270.5,0.0,4.1018
6,Rest,270.59999999999854,0.0,4.1019
6,Rest,270.7000000000007,0.0,4.1019
6,Rest,270.7999999999993,0.0,4.1019
6,Rest,270.90000000000146,0.0,4.1019
6,Rest,271.0,0.0,4.1018
6,Rest,271.09999999999854,0.0,4.1018
6,Rest,271.2000000000007,0.0,4.1018
6,Rest,271.2999999999993,0.0,4.1019
6,Rest,271.40000000000146,0.0,4.1019
6,Rest,271.5,0.0,4.1018
6,Rest,271.59999999999854,0.0,4.1018
6,Rest,271.7000000000007,0.0,4.1019
6,Rest,271.7999999999993,0.0,4.1019
6,Rest,271.90000000000146,0.0,4.1019
6,Rest,272.0,0.0,4.1019
6,Rest,272.09999999999854,0.0,4.1019
6,Rest,272.2000000000007,0.0,4.1019
6,Rest,272.2999999999993,0.0,4.102
6,Rest,272.40000000000146,0.0,4.1019
6,Rest,272.5,0.0,4.1019
6,Rest,272.59999999999854,0.0,4.1019
6,Rest,272.7000000000007,0.0,4.1019
6,Rest,272.7999999999993,0.0,4.1019
6,Rest,272.90000000000146,0.0,4.1019
6,Rest,273.0,0.0,4.1019
6,Rest,273.09999999999854,0.0,4.1019
6,Rest,273.2000000000007,0.0,4.1019
6,Rest,273.2999999999993,0.0,4.1019
6,Rest,273.40000000000146,0.0,4.1019
6,Rest,273.5,0.0,4.1019
6,Rest,273.59999999999854,0.0,4.1019
6,Rest,273.7000000000007,0.0,4.1019
6,Rest,273.7999999999993,0.0,4.1019
6,Rest,273.90000000000146,0.0,4.1019
6,Rest,274.0,0.0,4.1019
6,Rest,274.09999999999854,0.0,4.1019
6,Rest,274.2000000000007,0.0,4.1019
6,Rest,274.2999999999993,0.0,4.1019
6,Rest,274.40000000000146,0.0,4.1019
6,Rest,274.5,0.0,4.1019
6,Rest,274.59999999999854,0.0,4.1019
6,Rest,274.7000000000007,0.0,4.1019
6,Rest,274.7999999999993,0.0,4.1019
6,Rest,274.90000000000146,0.0,4.1019
6,Rest,275.0,0.0,4.1019
6,Rest,275.09999999999854,0.0,4.1019
6,Rest,275.2000000000007,0.0,4.1019
6,Rest,275.2999999999993,0.0,4.1019
6,Rest,275.40000000000146,0.0,4.102
6,Rest,275.5,0.0,4.102
6,Rest,275.59999999999854,0.0,4.1019
6,Rest,275.7000000000007,0.0,4.1019
6,Rest,275.7999999999993,0.0,4.1019
6,Rest,275.90000000000146,0.0,4.1019
6,Rest,276.0,0.0,4.1019
6,Rest,276.09999999999854,0.0,4.1019
6,Rest,276.2000000000007,0.0,4.1019
6,Rest,276.2999999999993,0.0,4.102
6,Rest,276.40000000000146,0.0,4.1019
6,Rest,276.5,0.0,4.1019
6,Rest,276.59999999999854,0.0,4.1019
6,Rest,276.7000000000007,0.0,4.1019
6,Rest,276.7999999999993,0.0,4.1019
6,Rest,276.90000000000146,0.0,4.1019
6,Rest,277.0,0.0,4.1019
6,Rest,277.09999999999854,0.0,4.1019
6,Rest,277.2000000000007,0.0,4.102
6,Rest,277.2999999999993,0.0,4.1019
6,Rest,277.40000000000146,0.0,4.1019
6,Rest,277.5,0.0,4.1019
6,Rest,277.59999999999854,0.0,4.102
6,Rest,277.7000000000007,0.0,4.1019
6,Rest,277.7999999999993,0.0,4.1019
6,Rest,277.90000000000146,0.0,4.1019
6,Rest,278.0,0.0,4.1019
6,Rest,278.09999999999854,0.0,4.1019
6,Rest,278.2000000000007,0.0,4.1019
6,Rest,278.2999999999993,0.0,4.102
6,Rest,278.40000000000146,0.0,4.102
6,Rest,278.5,0.0,4.102
6,Rest,278.59999999999854,0.0,4.1019
6,Rest,278.7000000000007,0.0,4.1019
6,Rest,278.7999999999993,0.0,4.102
6,Rest,278.90000000000146,0.0,4.1019
6,Rest,279.0,0.0,4.1019
6,Rest,279.09999999999854,0.0,4.102
6,Rest,279.2000000000007,0.0,4.102
6,Rest,279.2999999999993,0.0,4.1019
6,Rest,279.40000000000146,0.0,4.1019
6,Rest,279.5,0.0,4.1019
6,Rest,279.59999999999854,0.0,4.1019
6,Rest,279.7000000000007,0.0,4.1019
6,Rest,279.7999999999993,0.0,4.102
6,Rest,279.90000000000146,0.0,4.102
6,Rest,280.0,0.0,4.1019
6,Rest,280.09999999999854,0.0,4.102
6,Rest,280.2000000000007,0.0,4.102
6,Rest,280.2999999999993,0.0,4.102
6,Rest,280.40000000000146,0.0,4.102
6,Rest,280.5,0.0,4.102
6,Rest,280.59999999999854,0.0,4.102
6,Rest,280.7000000000007,0.0,4.102
6,Rest,280.7999999999993,0.0,4.102
6,Rest,280.90000000000146,0.0,4.102
6,Rest,281.0,0.0,4.1019
6,Rest,281.09999999999854,0.0,4.102
6,Rest,281.2000000000007,0.0,4.102
6,Rest,281.2999999999993,0.0,4.102
6,Rest,281.40000000000146,0.0,4.102
6,Rest,281.5,0.0,4.102
6,Rest,281.59999999999854,0.0,4.102
6,Rest,281.7000000000007,0.0,4.102
6,Rest,281.7999999999993,0.0,4.102
6,Rest,281.90000000000146,0.0,4.102
6,Rest,282.0,0.0,4.102
6,Rest,282.09999999999854,0.0,4.102
6,Rest,282.2000000000007,0.0,4.102
6,Rest,282.2999999999993,0.0,4.102
6,Rest,282.40000000000146,0.0,4.102
6,Rest,282.5,0.0,4.102
6,Rest,282.59999999999854,0.0,4.102
6,Rest,282.7000000000007,0.0,4.102
6,Rest,282.7999999999993,0.0,4.102
6,Rest,282.90000000000146,0.0,4.102
6,Rest,283.0,0.0,4.102
6,Rest,283.09999999999854,0.0,4.102
6,Rest,283.2000000000007,0.0,4.102
6,Rest,283.2999999999993,0.0,4.1021
6,Rest,283.40000000000146,0.0,4.102
6,Rest,283.5,0.0,4.102
6,Rest,283.59999999999854,0.0,4.102
6,Rest,283.7000000000007,0.0,4.102
6,Rest,283.7999999999993,0.0,4.102
6,Rest,283.90000000000146,0.0,4.102
6,Rest,284.0,0.0,4.102
6,Rest,284.09999999999854,0.0,4.102
6,Rest,284.2000000000007,0.0,4.102
6,Rest,284.2999999999993,0.0,4.102
6,Rest,284.40000000000146,0.0,4.102
6,Rest,284.5,0.0,4.1021
6,Rest,284.59999999999854,0.0,4.1021
6,Rest,284.7000000000007,0.0,4.102
6,Rest,284.7999999999993,0.0,4.102
6,Rest,284.90000000000146,0.0,4.102
6,Rest,285.0,0.0,4.102
6,Rest,285.09999999999854,0.0,4.1021
6,Rest,285.2000000000007,0.0,4.102
6,Rest,285.2999999999993,0.0,4.102
6,Rest,285.40000000000146,0.0,4.102
6,Rest,285.5,0.0,4.102
6,Rest,285.59999999999854,0.0,4.1021
6,Rest,285.7000000000007,0.0,4.1021
6,Rest,285.7999999999993,0.0,4.1021
6,Rest,285.90000000000146,0.0,4.1021
6,Rest,286.0,0.0,4.1021
6,Rest,286.09999999999854,0.0,4.1021
6,Rest,286.2000000000007,0.0,4.102
6,Rest,286.2999999999993,0.0,4.102
6,Rest,286.40000000000146,0.0,4.102
6,Rest,286.5,0.0,4.102
6,Rest,286.59999999999854,0.0,4.1021
6,Rest,286.7000000000007,0.0,4.1021
6,Rest,286.7999999999993,0.0,4.1021
6,Rest,286.90000000000146,0.0,4.1021
6,Rest,287.0,0.0,4.1021
6,Rest,287.09999999999854,0.0,4.1021
6,Rest,287.2000000000007,0.0,4.102
6,Rest,287.2999999999993,0.0,4.102
6,Rest,287.40000000000146,0.0,4.1021
6,Rest,287.5,0.0,4.1021
6,Rest,287.59999999999854,0.0,4.1021
6,Rest,287.7000000000007,0.0,4.1021
6,Rest,287.7999999999993,0.0,4.102
6,Rest,287.90000000000146,0.0,4.102
6,Rest,288.0,0.0,4.102
6,Rest,288.09999999999854,0.0,4.102
6,Rest,288.2000000000007,0.0,4.102
6,Rest,288.2999999999993,0.0,4.102
6,Rest,288.40000000000146,0.0,4.102
6,Rest,288.5,0.0,4.102
6,Rest,288.59999999999854,0.0,4.102
6,Rest,288.7000000000007,0.0,4.102
6,Rest,288.7999999999993,0.0,4.102
6,Rest,288.90000000000146,0.0,4.1021
6,Rest,289.0,0.0,4.1021
6,Rest,289.09999999999854,0.0,4.102
6,Rest,289.2000000000007,0.0,4.102
6,Rest,289.2999999999993,0.0,4.102
6,Rest,289.40000000000146,0.0,4.102
6,Rest,289.5,0.0,4.102
6,Rest,289.59999999999854,0.0,4.102
6,Rest,289.7000000000007,0.0,4.102
6,Rest,289.7999999999993,0.0,4.102
6,Rest,289.90000000000146,0.0,4.102
6,Rest,290.0,0.0,4.102
6,Rest,290.09999999999854,0.0,4.102
6,Rest,290.2000000000007,0.0,4.102
6,Rest,290.2999999999993,0.0,4.102
6,Rest,290.40000000000146,0.0,4.102
6,Rest,290.5,0.0,4.102
6,Rest,290.59999999999854,0.0,4.102
6,Rest,290.7000000000007,0.0,4.102
6,Rest,290.7999999999993,0.0,4.102
6,Rest,290.90000000000146,0.0,4.102
6,Rest,291.0,0.0,4.102
6,Rest,291.09999999999854,0.0,4.102
6,Rest,291.2000000000007,0.0,4.102
6,Rest,291.2999999999993,0.0,4.102
6,Rest,291.40000000000146,0.0,4.102
6,Rest,291.5,0.0,4.102
6,Rest,291.59999999999854,0.0,4.102
6,Rest,291.7000000000007,0.0,4.102
6,Rest,291.7999999999993,0.0,4.102
6,Rest,291.90000000000146,0.0,4.102
6,Rest,292.0,0.0,4.102
6,Rest,292.09999999999854,0.0,4.102
6,Rest,292.2000000000007,0.0,4.102
6,Rest,292.2999999999993,0.0,4.102
6,Rest,292.40000000000146,0.0,4.1021
6,Rest,292.5,0.0,4.1021
6,Rest,292.59999999999854,0.0,4.102
6,Rest,292.7000000000007,0.0,4.102
6,Rest,292.7999999999993,0.0,4.102
6,Rest,292.90000000000146,0.0,4.1021
6,Rest,293.0,0.0,4.102
6,Rest,293.09999999999854,0.0,4.1021
6,Rest,293.2000000000007,0.0,4.1021
6,Rest,293.2999999999993,0.0,4.102
6,Rest,293.40000000000146,0.0,4.102
6,Rest,293.5,0.0,4.102
6,Rest,293.59999999999854,0.0,4.102
6,Rest,293.7000000000007,0.0,4.102
6,Rest,293.7999999999993,0.0,4.102
6,Rest,293.90000000000146,0.0,4.102
6,Rest,294.0,0.0,4.102
6,Rest,294.09999999999854,0.0,4.102
6,Rest,294.2000000000007,0.0,4.1021
6,Rest,294.2999999999993,0.0,4.102
6,Rest,294.40000000000146,0.0,4.102
6,Rest,294.5,0.0,4.102
6,Rest,294.59999999999854,0.0,4.102
6,Rest,294.7000000000007,0.0,4.102
6,Rest,294.7999999999993,0.0,4.102
6,Rest,294.90000000000146,0.0,4.102
6,Rest,295.0,0.0,4.102
6,Rest,295.09999999999854,0.0,4.102
6,Rest,295.2000000000007,0.0,4.102
6,Rest,295.2999999999993,0.0,4.102
6,Rest,295.40000000000146,0.0,4.1021
6,Rest,295.5,0.0,4.1021
6,Rest,295.59999999999854,0.0,4.1021
6,Rest,295.7000000000007,0.0,4.1021
6,Rest,295.7999999999993,0.0,4.1021
6,Rest,295.90000000000146,0.0,4.1021
6,Rest,296.0,0.0,4.102
6,Rest,296.09999999999854,0.0,4.102
6,Rest,296.2000000000007,0.0,4.102
6,Rest,296.2999999999993,0.0,4.102
6,Rest,296.40000000000146,0.0,4.102
6,Rest,296.5,0.0,4.1021
6,Rest,296.59999999999854,0.0,4.1021
6,Rest,296.7000000000007,0.0,4.1021
6,Rest,296.7999999999993,0.0,4.1021
6,Rest,296.90000000000146,0.0,4.1021
6,Rest,297.0,0.0,4.1021
6,Rest,297.09999999999854,0.0,4.1021
6,Rest,297.2000000000007,0.0,4.1021
6,Rest,297.2999999999993,0.0,4.1021
6,Rest,297.40000000000146,0.0,4.1021
6,Rest,297.5,0.0,4.102
6,Rest,297.59999999999854,0.0,4.102
6,Rest,297.7000000000007,0.0,4.1021
6,Rest,297.7999999999993,0.0,4.1021
6,Rest,297.90000000000146,0.0,4.1021
6,Rest,298.0,0.0,4.102
6,Rest,298.09999999999854,0.0,4.1021
6,Rest,298.2000000000007,0.0,4.1021
6,Rest,298.2999999999993,0.0,4.1021
6,Rest,298.40000000000146,0.0,4.1021
6,Rest,298.5,0.0,4.1021
6,Rest,298.59999999999854,0.0,4.1021
6,Rest,298.7000000000007,0.0,4.1021
6,Rest,298.7999999999993,0.0,4.1021
6,Rest,298.90000000000146,0.0,4.1021
6,Rest,299.0,0.0,4.1021
6,Rest,299.09999999999854,0.0,4.1021
6,Rest,299.2000000000007,0.0,4.1021
6,Rest,299.2999999999993,0.0,4.1021
6,Rest,299.40000000000146,0.0,4.1021
6,Rest,299.5,0.0,4.1021
6,Rest,299.59999999999854,0.0,4.1021
6,Rest,299.7000000000007,0.0,4.1021
6,Rest,299.7999999999993,0.0,4.1021
6,Rest,299.90000000000146,0.0,4.1021
6,Rest,300.0,0.0,4.1021
6,Rest,300.09999999999854,0.0,4.1021
6,Rest,300.2000000000007,0.0,4.1021
6,Rest,300.2999999999993,0.0,4.1021
6,Rest,300.40000000000146,0.0,4.1021
6,Rest,300.5,0.0,4.1021
6,Rest,300.59999999999854,0.0,4.1021
6,Rest,300.7000000000007,0.0,4.1021
6,Rest,300.7999999999993,0.0,4.1021
6,Rest,300.90000000000146,0.0,4.1021
6,Rest,301.0,0.0,4.1021
6,Rest,301.09999999999854,0.0,4.1022
6,Rest,301.2000000000007,0.0,4.1021
6,Rest,301.2999999999993,0.0,4.1021
6,Rest,301.40000000000146,0.0,4.1021
6,Rest,301.5,0.0,4.1021
6,Rest,301.59999999999854,0.0,4.1021
6,Rest,301.7000000000007,0.0,4.1021
6,Rest,301.7999999999993,0.0,4.1021
6,Rest,301.90000000000146,0.0,4.1021
6,Rest,302.0,0.0,4.1021
6,Rest,302.09999999999854,0.0,4.1021
6,Rest,302.2000000000007,0.0,4.1021
6,Rest,302.2999999999993,0.0,4.1021
6,Rest,302.40000000000146,0.0,4.1021
6,Rest,302.5,0.0,4.1021
6,Rest,302.59999999999854,0.0,4.1021
6,Rest,302.7000000000007,0.0,4.1021
6,Rest,302.7999999999993,0.0,4.1021
6,Rest,302.90000000000146,0.0,4.1021
6,Rest,303.0,0.0,4.1021
6,Rest,303.09999999999854,0.0,4.1021
6,Rest,303.2000000000007,0.0,4.1021
6,Rest,303.2999999999993,0.0,4.1021
6,Rest,303.40000000000146,0.0,4.1021
6,Rest,303.5,0.0,4.1022
6,Rest,303.59999999999854,0.0,4.1022
6,Rest,303.7000000000007,0.0,4.1022
6,Rest,303.7999999999993,0.0,4.1022
6,Rest,303.90000000000146,0.0,4.1021
6,Rest,304.0,0.0,4.1021
6,Rest,304.09999999999854,0.0,4.1021
6,Rest,304.2000000000007,0.0,4.1022
6,Rest,304.2999999999993,0.0,4.1022
6,Rest,304.40000000000146,0.0,4.1022
6,Rest,304.5,0.0,4.1022
6,Rest,304.59999999999854,0.0,4.1021
6,Rest,304.7000000000007,0.0,4.1022
6,Rest,304.7999999999993,0.0,4.1022
6,Rest,304.90000000000146,0.0,4.1022
6,Rest,305.0,0.0,4.1022
6,Rest,305.09999999999854,0.0,4.1022
6,Rest,305.2000000000007,0.0,4.1022
6,Rest,305.2999999999993,0.0,4.1022
6,Rest,305.40000000000146,0.0,4.1021
6,Rest,305.5,0.0,4.1022
6,Rest,305.59999999999854,0.0,4.1021
6,Rest,305.7000000000007,0.0,4.1022
6,Rest,305.7999999999993,0.0,4.1022
6,Rest,305.90000000000146,0.0,4.1022
6,Rest,306.0,0.0,4.1022
6,Rest,306.09999999999854,0.0,4.1022
6,Rest,306.2000000000007,0.0,4.1022
6,Rest,306.2999999999993,0.0,4.1022
6,Rest,306.40000000000146,0.0,4.1022
6,Rest,306.5,0.0,4.1022
6,Rest,306.59999999999854,0.0,4.1022
6,Rest,306.7000000000007,0.0,4.1022
6,Rest,306.7999999999993,0.0,4.1022
6,Rest,306.90000000000146,0.0,4.1022
6,Rest,307.0,0.0,4.1022
6,Rest,307.09999999999854,0.0,4.1022
6,Rest,307.2000000000007,0.0,4.1022
6,Rest,307.2999999999993,0.0,4.1022
6,Rest,307.40000000000146,0.0,4.1022
6,Rest,307.5,0.0,4.1022
6,Rest,307.59999999999854,0.0,4.1022
6,Rest,307.7000000000007,0.0,4.1022
